resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
17170,708,386,11,11,3,1,1,1,9.0,65,2:08:32.10,7712100,\N,\N,\N,\N,1,1.0,1,1965,10,32,Mexican Grand Prix,1965-10-24,,Japanese,American,1930-08-05,35.219712525667354,Richie Ginther,,,,,,,,2.0,14.0,0.0,2.0,7.0,0.0,2
17189,709,289,66,8,3,1,1,1,9.0,100,2:41:19.5,9679500,\N,\N,\N,\N,1,1.0,1,1964,1,6,Monaco Grand Prix,1964-05-10,,British,British,1929-02-15,35.23066392881588,Graham Hill,,,,,,,,29.0,2.0,2.0,36.0,2.0,0.4,6
17212,710,373,172,18,2,1,1,1,9.0,80,2:07:35.4,7655400,\N,\N,\N,\N,1,1.0,1,1964,2,39,Dutch Grand Prix,1964-05-24,,British,British,1936-03-04,28.2217659137577,Jim Clark,,,,,,,,3.0,4.0,0.0,4.0,2.0,0.8,4
2095,119,31,3,3,1,1,1,1,10.0,67,1:28:48.769,5328769,\N,\N,\N,\N,1,1.0,1,2003,12,10,German Grand Prix,2003-08-03,1.0,British,Colombian,1975-09-20,27.86858316221766,Juan Pablo Montoya,,,,79533.86567164179,12197.76571057861,74917.0,67.0,55.0,3.0,1.0,108.0,2.0,1.0,2
17230,711,373,172,23,6,1,1,1,9.0,32,2:06:40.5,7600500,\N,\N,\N,\N,1,1.0,1,1964,3,13,Belgian Grand Prix,1964-06-14,,British,British,1936-03-04,28.279260780287473,Jim Clark,,,,,,,,12.0,1.0,1.0,13.0,1.0,0.8,4
17248,712,364,183,22,2,1,1,1,9.0,57,2:07:49.1,7669100,\N,\N,\N,\N,1,1.0,1,1964,4,53,French Grand Prix,1964-06-28,,British,American,1931-04-13,33.210130047912386,Dan Gurney,,,,,,,,1.0,12.0,0.0,5.0,5.0,0.2,1
17265,713,373,172,1,1,1,1,1,9.0,80,2:15:07.0,8107000,\N,\N,\N,\N,1,1.0,1,1964,5,38,British Grand Prix,1964-07-11,,British,British,1936-03-04,28.35318275154004,Jim Clark,,,,,,,,21.0,1.0,2.0,25.0,1.0,0.6,0
17290,714,341,6,7,1,1,1,1,9.0,15,2:12:04.8,7924800,\N,\N,\N,\N,1,1.0,1,1964,6,20,German Grand Prix,1964-08-02,,Italian,British,1934-02-11,30.472279260780287,John Surtees,,,,,,,,10.0,7.0,0.0,10.0,4.0,0.4,3
17313,715,385,6,8,7,1,1,1,9.0,105,2:06:18.23,7578230,\N,\N,\N,\N,1,1.0,1,1964,7,57,Austrian Grand Prix,1964-08-23,,Italian,Italian,1935-12-21,28.673511293634498,Lorenzo Bandini,,,,,,,,6.0,9.0,0.0,19.0,3.0,0.2,0
2075,118,22,6,2,1,1,1,1,10.0,60,1:28:37.554,5317554,\N,\N,\N,\N,1,1.0,1,2003,11,9,British Grand Prix,2003-07-20,1.0,Italian,Brazilian,1972-05-23,31.156741957563312,Rubens Barrichello,,,,88625.9,14436.946137824325,82236.0,60.0,39.0,5.0,0.0,103.0,1.0,0.4,10
17152,707,289,66,3,1,1,1,1,9.0,110,2:20:36.1,8436100,\N,\N,\N,\N,1,1.0,1,1965,9,46,United States Grand Prix,1965-10-03,,British,British,1929-02-15,36.629705681040384,Graham Hill,,,,,,,,34.0,2.0,1.0,42.0,2.0,0.6,4
17849,738,475,172,20,1,1,1,1,9.0,100,2:45:50.1,9950100,\N,\N,\N,\N,1,1.0,1,1961,1,6,Monaco Grand Prix,1961-05-14,,British,British,1929-09-17,31.655030800821354,Stirling Moss,,,,,,,,19.0,3.0,2.0,,,0.4,6
2414,134,30,6,1,2,1,1,1,10.0,72,1:32:09.837,5529837,\N,\N,\N,\N,1,1.0,1,2002,11,8,French Grand Prix,2002-07-21,,Italian,German,1969-01-03,33.544147843942504,Michael Schumacher,,,,76803.29166666667,3076.998708900845,75311.0,72.0,86.0,1.0,7.0,118.0,1.0,1.0,10
16185,655,235,6,3,3,1,1,1,9.0,65,1:53:28.3,6808300,\N,\N,\N,\N,1,1.0,1,1970,13,32,Mexican Grand Prix,1970-10-25,,Italian,Belgian,1945-01-01,25.812457221081452,Jacky Ickx,,,,,,,,31.0,2.0,2.0,46.0,2.0,0.6,2
14743,598,238,32,1,2,1,1,1,9.0,80,1:21:55.02,4915020,\N,\N,\N,\N,1,1.0,1,1974,9,41,French Grand Prix,1974-07-07,,British,Swedish,1944-02-14,30.392881587953458,Ronnie Peterson,,,,,,,,10.0,8.0,1.0,13.0,4.0,0.2,0
14773,599,222,25,3,3,1,1,1,9.0,75,1:43:02.2,6182200,\N,\N,\N,\N,1,1.0,1,1974,10,38,British Grand Prix,1974-07-20,,British,South African,1950-01-29,24.470910335386723,Jody Scheckter,,,,,,,,26.0,4.0,1.0,30.0,3.0,0.6,0
14807,600,223,6,11,2,1,1,1,9.0,14,1:41:35.0,6095000,\N,\N,\N,\N,1,1.0,1,1974,11,20,German Grand Prix,1974-08-04,,Italian,Swiss,1939-09-05,34.913073237508556,Clay Regazzoni,,,,,,,,35.0,4.0,0.0,48.0,2.0,0.4,3
14839,601,199,34,7,2,1,1,1,9.0,54,1:28:44.72,5324720,\N,\N,\N,\N,1,1.0,1,1974,12,70,Austrian Grand Prix,1974-08-18,,British,Argentine,1942-04-12,32.35044490075291,Carlos Reutemann,,,,,,,,14.0,6.0,1.0,15.0,5.0,0.2,2
2755,150,30,6,1,2,1,1,1,10.0,72,1:33:35.636,5615636,\N,\N,\N,\N,1,1.0,1,2001,10,8,French Grand Prix,2001-07-01,,Italian,German,1969-01-03,32.49007529089665,Michael Schumacher,,,,77994.94444444444,3162.3837768050325,76286.0,72.0,68.0,1.0,5.0,94.0,1.0,1.0,9
14870,602,238,32,1,7,1,1,1,9.0,52,1:22:56.6,4976600,\N,\N,\N,\N,1,1.0,1,1974,13,14,Italian Grand Prix,1974-09-08,,British,Swedish,1944-02-14,30.56536618754278,Ronnie Peterson,,,,,,,,22.0,6.0,2.0,29.0,4.0,0.2,4
14901,603,224,1,5,1,1,1,1,9.0,80,1:40:26.136,6026136,\N,\N,\N,\N,1,1.0,1,1974,14,48,Canadian Grand Prix,1974-09-22,,British,Brazilian,1946-12-12,27.7782340862423,Emerson Fittipaldi,,,,,,,,43.0,3.0,2.0,61.0,1.0,0.4,3
14931,604,199,34,7,1,1,1,1,9.0,59,1:40:21.439,6021439,\N,\N,\N,\N,1,1.0,1,1974,15,46,United States Grand Prix,1974-10-06,,British,Argentine,1942-04-12,32.48459958932238,Carlos Reutemann,,,,,,,,23.0,6.0,2.0,26.0,5.0,0.4,2
14961,605,224,32,2,2,1,1,1,9.0,96,1:56:18.22,6978220,\N,\N,\N,\N,1,1.0,1,1973,1,25,Argentine Grand Prix,1973-01-28,,British,Brazilian,1946-12-12,26.130047912388775,Emerson Fittipaldi,,,,,,,,61.0,1.0,5.0,61.0,1.0,0.4,1
2733,149,30,6,1,1,1,1,1,10.0,67,1:29:42.724,5382724,\N,\N,\N,\N,1,1.0,1,2001,9,20,European Grand Prix,2001-06-24,,Italian,German,1969-01-03,32.47091033538672,Michael Schumacher,,,,80339.16417910448,4151.210340469227,78612.0,67.0,58.0,1.0,4.0,82.0,1.0,0.8,5
14716,597,182,6,12,1,1,1,1,9.0,75,1:43:00.35,6180350,\N,\N,\N,\N,1,1.0,1,1974,8,39,Dutch Grand Prix,1974-06-23,,Italian,Austrian,1949-02-22,25.3305954825462,Niki Lauda,,,,,,,,21.0,3.0,1.0,30.0,2.0,0.4,1
14980,606,224,32,1,2,1,1,1,9.0,40,1:43:55.6,6235600,\N,\N,\N,\N,1,1.0,1,1973,2,18,Brazilian Grand Prix,1973-02-11,,British,Brazilian,1946-12-12,26.168377823408623,Emerson Fittipaldi,,,,,,,,9.0,1.0,1.0,9.0,1.0,0.6,0
15025,608,224,32,1,7,1,1,1,9.0,75,1:48:18.7,6498700,\N,\N,\N,\N,1,1.0,1,1973,4,49,Spanish Grand Prix,1973-04-29,,British,Brazilian,1946-12-12,26.379192334017795,Emerson Fittipaldi,,,,,,,,22.0,1.0,2.0,22.0,1.0,0.6,1
2711,148,23,3,5,2,1,1,1,10.0,69,1:34:31.522,5671522,\N,\N,\N,\N,1,1.0,1,2001,8,7,Canadian Grand Prix,2001-06-10,,British,German,1975-06-30,25.946611909650922,Ralf Schumacher,,,,82195.97101449275,11749.737556482116,77205.0,69.0,12.0,4.0,1.0,18.0,3.0,0.2,4
15047,609,328,25,5,6,1,1,1,9.0,70,1:42:13.43,6133430,\N,\N,\N,\N,1,1.0,1,1973,5,40,Belgian Grand Prix,1973-05-20,,British,British,1939-06-11,33.94113620807666,Jackie Stewart,,,,,,,,19.0,2.0,1.0,27.0,2.0,0.8,0
15070,610,328,25,5,1,1,1,1,9.0,78,1:57:44.3,7064300,\N,\N,\N,\N,1,1.0,1,1973,6,6,Monaco Grand Prix,1973-06-03,,British,British,1939-06-11,33.97946611909651,Jackie Stewart,,,,,,,,28.0,2.0,2.0,36.0,1.0,0.8,7
15095,611,304,1,7,6,1,1,1,9.0,80,1:56:46.049,7006049,\N,\N,\N,\N,1,1.0,1,1973,7,47,Swedish Grand Prix,1973-06-17,,British,New Zealander,1936-06-18,36.99657768651608,Denny Hulme,,,,,,,,10.0,5.0,0.0,17.0,3.0,0.2,0
2689,147,30,6,1,2,1,1,1,10.0,78,1:47:22.561,6442561,\N,\N,\N,\N,1,1.0,1,2001,7,6,Monaco Grand Prix,2001-05-27,,Italian,German,1969-01-03,32.394250513347025,Michael Schumacher,,,,82596.93589743589,2713.153579598255,79770.0,78.0,42.0,1.0,3.0,60.0,1.0,0.8,9
15116,612,238,32,2,5,1,1,1,9.0,54,1:41:36.52,6096520,\N,\N,\N,\N,1,1.0,1,1973,8,34,French Grand Prix,1973-07-01,,British,Swedish,1944-02-14,29.377138945927445,Ronnie Peterson,,,,,,,,10.0,6.0,0.0,43.0,2.0,0.4,1
15141,613,309,1,8,3,1,1,1,9.0,67,1:29:18.5,5358500,\N,\N,\N,\N,1,1.0,1,1973,9,9,British Grand Prix,1973-07-14,,British,American,1939-02-27,34.37645448323067,Peter Revson,,,,,,,,11.0,6.0,0.0,26.0,3.0,0.2,0
15170,614,328,25,5,2,1,1,1,9.0,72,1:39:12.45,5952450,\N,\N,\N,\N,1,1.0,1,1973,10,39,Dutch Grand Prix,1973-07-29,,British,British,1939-06-11,34.13278576317591,Jackie Stewart,,,,,,,,42.0,1.0,3.0,53.0,2.0,0.4,7
2667,146,14,1,4,7,1,1,1,10.0,71,1:27:45.927,5265927,\N,\N,\N,\N,1,1.0,1,2001,6,70,Austrian Grand Prix,2001-05-13,,British,British,1971-03-27,30.130047912388775,David Coulthard,,,,74167.98591549296,8010.310800984576,70843.0,71.0,28.0,2.0,1.0,32.0,2.0,0.8,4
15000,607,328,25,3,16,1,1,1,9.0,79,1:43:11.07,6191070,\N,\N,\N,\N,1,1.0,1,1973,3,30,South African Grand Prix,1973-03-03,,British,British,1939-06-11,33.72758384668035,Jackie Stewart,,,,,,,,10.0,2.0,0.0,12.0,2.0,0.8,6
15194,615,328,25,5,1,1,1,1,9.0,14,1:42:03.0,6123000,\N,\N,\N,\N,1,1.0,1,1973,11,20,German Grand Prix,1973-08-05,,British,British,1939-06-11,34.15195071868583,Jackie Stewart,,,,,,,,51.0,1.0,4.0,62.0,1.0,0.4,7
2777,151,57,1,3,2,1,1,1,10.0,60,1:25:33.770,5133770,\N,\N,\N,\N,1,1.0,1,2001,11,9,British Grand Prix,2001-07-15,,British,Finnish,1968-09-28,32.79397672826831,Mika Häkkinen,,,,85562.83333333333,4199.194515847166,83405.0,60.0,9.0,7.0,0.0,56.0,2.0,0.2,9
14661,595,238,32,1,3,1,1,1,9.0,78,1:58:03.7,7083700,\N,\N,\N,\N,1,1.0,1,1974,6,6,Monaco Grand Prix,1974-05-26,,British,Swedish,1944-02-14,30.27789185489391,Ronnie Peterson,,,,,,,,1.0,13.0,0.0,4.0,7.0,0.0,4
14208,578,222,25,3,3,1,1,1,9.0,78,1:43:16.90,6196900,\N,\N,\N,\N,1,1.0,1,1975,3,30,South African Grand Prix,1975-03-01,,British,South African,1950-01-29,25.084188911704313,Jody Scheckter,,,,,,,,0.0,16.0,0.0,2.0,5.0,0.2,2
2887,156,57,1,3,4,1,1,1,10.0,73,1:32:42.840,5562840,\N,\N,\N,\N,1,1.0,1,2001,16,19,United States Grand Prix,2001-09-30,4.0,British,Finnish,1968-09-28,33.00479123887748,Mika Häkkinen,,,,76203.28767123287,3327.9055578857715,74481.0,73.0,24.0,6.0,1.0,81.0,2.0,0.2,1
14236,579,200,1,2,11,1,1,1,4.5,29,42:53.7,2573700,\N,\N,\N,\N,1,1.0,1,1975,4,49,Spanish Grand Prix,1975-04-27,,British,German,1946-09-30,28.57221081451061,Jochen Mass,,,,,,,,5.0,8.0,0.0,16.0,2.0,0.2,0
14262,580,182,6,12,1,1,1,1,9.0,75,2:01:21.31,7281310,\N,\N,\N,\N,1,1.0,1,1975,5,6,Monaco Grand Prix,1975-05-11,,Italian,Austrian,1949-02-22,26.21218343600274,Niki Lauda,,,,,,,,5.0,9.0,0.0,8.0,4.0,0.0,3
14288,581,182,6,12,1,1,1,1,9.0,70,1:43:53.98,6233980,\N,\N,\N,\N,1,1.0,1,1975,6,40,Belgian Grand Prix,1975-05-25,,Italian,Austrian,1949-02-22,26.250513347022586,Niki Lauda,,,,,,,,14.0,3.0,1.0,17.0,3.0,0.2,1
2865,155,31,3,6,1,1,1,1,10.0,53,1:16:58.493,4618493,\N,\N,\N,\N,1,1.0,1,2001,15,14,Italian Grand Prix,2001-09-16,,British,Colombian,1975-09-20,25.99041752224504,Juan Pablo Montoya,,,,87141.37735849057,3860.7695238644583,85657.0,53.0,15.0,6.0,0.0,59.0,3.0,0.0,0
14312,582,182,6,12,5,1,1,1,9.0,80,1:59:18.319,7158319,\N,\N,\N,\N,1,1.0,1,1975,7,47,Swedish Grand Prix,1975-06-08,,Italian,Austrian,1949-02-22,26.288843258042437,Niki Lauda,,,,,,,,23.0,1.0,2.0,26.0,3.0,0.4,2
14338,583,231,64,24,3,1,1,1,9.0,75,1:46:57.40,6417400,\N,\N,\N,\N,1,1.0,1,1975,8,39,Dutch Grand Prix,1975-06-22,,British,British,1947-08-29,27.813826146475016,James Hunt,,,,,,,,7.0,9.0,0.0,7.0,5.0,0.0,2
14363,584,182,6,12,1,1,1,1,9.0,54,1:40:18.84,6018840,\N,\N,\N,\N,1,1.0,1,1975,9,34,French Grand Prix,1975-07-06,,Italian,Austrian,1949-02-22,26.365503080082135,Niki Lauda,,,,,,,,38.0,1.0,3.0,41.0,1.0,0.8,1
14389,585,224,1,1,7,1,1,1,9.0,56,1:22:05.0,4925000,\N,\N,\N,\N,1,1.0,1,1975,10,9,British Grand Prix,1975-07-19,,British,Brazilian,1946-12-12,28.59958932238193,Emerson Fittipaldi,,,,,,,,24.0,3.0,1.0,30.5,3.0,0.2,2
14689,596,222,25,3,2,1,1,1,9.0,80,1:58:31.391,7111391,\N,\N,\N,\N,1,1.0,1,1974,7,47,Swedish Grand Prix,1974-06-09,,British,South African,1950-01-29,24.358658453114305,Jody Scheckter,,,,,,,,12.0,4.0,0.0,16.0,3.0,0.4,0
2843,154,30,6,1,3,1,1,1,10.0,36,1:08:05.002,4085002,\N,\N,\N,\N,1,1.0,1,2001,14,13,Belgian Grand Prix,2001-09-02,,Italian,German,1969-01-03,32.662559890485966,Michael Schumacher,,,,113472.27777777778,4320.820078319202,109758.0,36.0,94.0,1.0,7.0,140.0,1.0,0.8,9
14443,587,230,37,9,8,1,1,1,4.5,29,0:57:56.69,3476690,\N,\N,\N,\N,1,1.0,1,1975,12,70,Austrian Grand Prix,1975-08-17,,British,Italian,1937-11-11,37.76317590691308,Vittorio Brambilla,,,,,,,,2.0,16.0,0.0,3.0,10.0,0.0,1
14473,588,223,6,11,2,1,1,1,9.0,52,1:22:42.6,4962600,\N,\N,\N,\N,1,1.0,1,1975,13,14,Italian Grand Prix,1975-09-07,,Italian,Swiss,1939-09-05,36.00547570157426,Clay Regazzoni,,,,,,,,16.0,8.0,0.0,54.5,1.0,0.2,5
2821,153,30,6,1,1,1,1,1,10.0,77,1:41:49.675,6109675,\N,\N,\N,\N,1,1.0,1,2001,13,11,Hungarian Grand Prix,2001-08-19,,Italian,German,1969-01-03,32.62422997946612,Michael Schumacher,,,,79346.42857142857,3544.372806326328,77436.0,77.0,84.0,1.0,6.0,124.0,1.0,0.8,8
14501,589,182,6,12,1,1,1,1,9.0,59,1:42:58.175,6178175,\N,\N,\N,\N,1,1.0,1,1975,14,46,United States Grand Prix,1975-10-05,,Italian,Austrian,1949-02-22,26.614647501711158,Niki Lauda,,,,,,,,55.5,1.0,4.0,63.5,1.0,0.6,3
14525,590,304,1,6,10,1,1,1,9.0,53,1:41:02.01,6062010,\N,\N,\N,\N,1,1.0,1,1974,1,25,Argentine Grand Prix,1974-01-13,,British,New Zealander,1936-06-18,37.57152635181382,Denny Hulme,,,,,,,,26.0,6.0,1.0,58.0,3.0,0.0,2
14550,591,224,1,5,1,1,1,1,9.0,32,1:24:37.06,5077060,\N,\N,\N,\N,1,1.0,1,1974,2,18,Brazilian Grand Prix,1974-01-27,,British,Brazilian,1946-12-12,27.12662559890486,Emerson Fittipaldi,,,,,,,,0.0,10.0,0.0,9.0,1.0,0.4,1
2799,152,23,3,5,2,1,1,1,10.0,45,1:18:17.873,4697873,\N,\N,\N,\N,1,1.0,1,2001,12,10,German Grand Prix,2001-07-29,,British,German,1975-06-30,26.080766598220396,Ralf Schumacher,,,,104397.17777777778,3814.0633265044075,102048.0,45.0,31.0,4.0,2.0,46.0,3.0,0.4,4
14575,592,199,34,7,4,1,1,1,9.0,78,1:42:40.96,6160960,\N,\N,\N,\N,1,1.0,1,1974,3,30,South African Grand Prix,1974-03-30,,British,Argentine,1942-04-12,31.964407939767284,Carlos Reutemann,,,,,,,,0.0,11.0,0.0,0.0,7.0,0.2,2
14602,593,182,6,12,1,1,1,1,9.0,84,2:00:29.56,7229560,\N,\N,\N,\N,1,1.0,1,1974,4,45,Spanish Grand Prix,1974-04-28,,Italian,Austrian,1949-02-22,25.177275838466805,Niki Lauda,,,,,,,,6.0,7.0,0.0,12.0,2.0,0.2,1
14629,594,224,1,5,4,1,1,1,9.0,85,1:44:20.57,6260570,\N,\N,\N,\N,1,1.0,1,1974,5,50,Belgian Grand Prix,1974-05-12,,British,Brazilian,1946-12-12,27.41409993155373,Emerson Fittipaldi,,,,,,,,13.0,3.0,1.0,26.0,1.0,0.4,1
14417,586,199,34,7,10,1,1,1,9.0,14,1:41:14.1,6074100,\N,\N,\N,\N,1,1.0,1,1975,11,20,German Grand Prix,1975-08-03,,British,Argentine,1942-04-12,33.308692676249144,Carlos Reutemann,,,,,,,,25.0,4.0,0.0,42.0,2.0,0.4,3
16203,656,328,196,7,4,1,1,1,9.0,80,1:50:39.1,6639100,\N,\N,\N,\N,1,1.0,1,1969,1,30,South African Grand Prix,1969-03-01,,French,British,1939-06-11,29.72210814510609,Jackie Stewart,,,,,,,,36.0,2.0,3.0,45.0,3.0,0.4,2
15216,616,238,32,2,2,1,1,1,9.0,54,1:28:48.78,5328780,\N,\N,\N,\N,1,1.0,1,1973,12,70,Austrian Grand Prix,1973-08-19,,British,Swedish,1944-02-14,29.51129363449692,Ronnie Peterson,,,,,,,,25.0,4.0,1.0,59.0,2.0,0.6,2
15264,618,309,1,8,2,1,1,1,9.0,80,1:59:04.083,7144083,\N,\N,\N,\N,1,1.0,1,1973,14,48,Canadian Grand Prix,1973-09-23,,British,American,1939-02-27,34.57084188911704,Peter Revson,,,,,,,,27.0,5.0,1.0,46.0,3.0,0.4,1
15788,639,346,66,14,1,1,1,1,9.0,54,1:30:23.91,5423910,\N,\N,\N,\N,1,1.0,1,1971,8,70,Austrian Grand Prix,1971-08-15,,British,Swiss,1936-07-07,35.1047227926078,Jo Siffert,,,,,,,,4.0,12.0,0.0,12.0,5.0,0.0,1
15810,640,320,66,18,11,1,1,1,9.0,55,1:18:12.60,4692600,\N,\N,\N,\N,1,1.0,1,1971,9,14,Italian Grand Prix,1971-09-05,,British,British,1940-02-21,31.537303216974674,Peter Gethin,,,,,,,,0.0,21.0,0.0,21.0,3.0,0.0,1
2517,139,22,6,2,2,1,1,1,10.0,73,1:31:08.0,5468000,\N,\N,\N,\N,1,1.0,1,2002,16,19,United States Grand Prix,2002-09-29,,Italian,Brazilian,1972-05-23,30.351813826146476,Rubens Barrichello,,,,74903.20547945205,3781.9178848498727,72738.0,73.0,61.0,2.0,3.0,189.0,1.0,0.6,2
15834,641,328,25,11,1,1,1,1,9.0,64,1:55:13.1,6913100,\N,\N,\N,\N,1,1.0,1,1971,10,48,Canadian Grand Prix,1971-09-19,,British,British,1939-06-11,32.27378507871321,Jackie Stewart,,,,,,,,51.0,1.0,5.0,55.0,1.0,0.6,2
15860,642,327,25,9,5,1,1,1,9.0,59,1:43:51.991,6231991,\N,\N,\N,\N,1,1.0,1,1971,11,46,United States Grand Prix,1971-10-03,,British,French,1944-02-25,27.603011635865844,François Cevert,,,,,,,,17.0,4.0,0.0,64.0,1.0,0.4,1
15889,643,356,34,12,3,1,1,1,9.0,80,1:49:35.4,6575400,\N,\N,\N,\N,1,1.0,1,1970,1,30,South African Grand Prix,1970-03-07,,British,Australian,1926-04-02,43.92881587953457,Jack Brabham,,,,,,,,14.0,10.0,0.0,28.0,3.0,0.4,3
15912,644,328,37,1,3,1,1,1,9.0,90,2:10:58.2,7858200,\N,\N,\N,\N,1,1.0,1,1970,2,45,Spanish Grand Prix,1970-04-19,,British,British,1939-06-11,30.855578370978783,Jackie Stewart,,,,,,,,4.0,3.0,0.0,4.0,3.0,0.4,0
2497,138,22,6,2,4,1,1,1,10.0,53,1:16:19.982,4579982,\N,\N,\N,\N,1,1.0,1,2002,15,14,Italian Grand Prix,2002-09-15,,Italian,Brazilian,1972-05-23,30.313483915126625,Rubens Barrichello,,,,86414.75471698113,4857.97126026928,83657.0,53.0,51.0,2.0,2.0,173.0,1.0,0.6,9
15934,645,358,32,3,8,1,1,1,9.0,80,1:54:37.4,6877400,\N,\N,\N,\N,1,1.0,1,1970,3,6,Monaco Grand Prix,1970-05-10,,British,Austrian,1942-04-18,28.060232717316907,Jochen Rindt,,,,,,,,0.0,16.0,0.0,5.0,4.0,0.4,4
15955,646,345,66,1,6,1,1,1,9.0,28,1:38:10.1,5890100,\N,\N,\N,\N,1,1.0,1,1970,4,13,Belgian Grand Prix,1970-06-07,,British,Mexican,1940-01-18,30.38466803559206,Pedro Rodríguez,,,,,,,,1.0,12.0,0.0,1.0,6.0,0.0,2
15765,638,328,25,2,1,1,1,1,9.0,12,1:29:16.3,5356300,\N,\N,\N,\N,1,1.0,1,1971,7,20,German Grand Prix,1971-08-01,,British,British,1939-06-11,32.139630390143736,Jackie Stewart,,,,,,,,42.0,1.0,4.0,42.0,1.0,0.8,5
15972,647,358,32,10,1,1,1,1,9.0,80,1:50:43.4,6643400,\N,\N,\N,\N,1,1.0,1,1970,5,39,Dutch Grand Prix,1970-06-21,,British,Austrian,1942-04-18,28.175222450376456,Jochen Rindt,,,,,,,,9.0,4.0,1.0,14.0,4.0,0.2,5
15996,648,358,32,6,6,1,1,1,9.0,38,1:55:57.0,6957000,\N,\N,\N,\N,1,1.0,1,1970,6,51,French Grand Prix,1970-07-05,,British,Austrian,1942-04-18,28.213552361396303,Jochen Rindt,,,,,,,,18.0,2.0,2.0,23.0,2.0,0.4,2
16019,649,358,32,5,1,1,1,1,9.0,80,1:57:02.0,7022000,\N,\N,\N,\N,1,1.0,1,1970,7,38,British Grand Prix,1970-07-18,,British,Austrian,1942-04-18,28.249144421629023,Jochen Rindt,,,,,,,,27.0,1.0,3.0,32.0,1.0,0.6,2
16042,650,358,32,2,2,1,1,1,9.0,50,1:42:00.3,6120300,\N,\N,\N,\N,1,1.0,1,1970,8,10,German Grand Prix,1970-08-02,,British,Austrian,1942-04-18,28.290212183436,Jochen Rindt,,,,,,,,36.0,1.0,4.0,41.0,1.0,0.8,0
16067,17,20,9,15,2,1,1,1,10.0,55,1:34:03.414,5643414,54,1,1:40.279,199.387,1,1.0,1,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,2.0,Austrian,German,1987-07-03,22.33264887063655,Sebastian Vettel,,,,102607.52727272727,5115.7392675811825,100279.0,55.0,74.0,2.0,3.0,135.5,2.0,0.4,0
16087,651,235,6,12,3,1,1,1,9.0,60,1:42:17.3,6137300,\N,\N,\N,\N,1,1.0,1,1970,9,70,Austrian Grand Prix,1970-08-16,,Italian,Belgian,1945-01-01,25.620807665982205,Jacky Ickx,,,,,,,,10.0,7.0,0.0,16.0,5.0,0.4,0
2457,136,22,6,2,1,1,1,1,10.0,77,1:41:49.001,6109001,\N,\N,\N,\N,1,1.0,1,2002,13,11,Hungarian Grand Prix,2002-08-18,,Italian,Brazilian,1972-05-23,30.236824093086927,Rubens Barrichello,,,,79337.67532467532,3699.6747525664814,76891.0,77.0,35.0,4.0,1.0,141.0,1.0,0.6,9
16111,652,223,6,4,3,1,1,1,9.0,68,1:39:07.1,5947100,\N,\N,\N,\N,1,1.0,1,1970,10,14,Italian Grand Prix,1970-09-06,,Italian,Swiss,1939-09-05,31.003422313483917,Clay Regazzoni,,,,,,,,12.0,8.0,0.0,25.0,5.0,0.25,0
16138,653,235,6,18,2,1,1,1,9.0,90,1:21:18.4,4878400,\N,\N,\N,\N,1,1.0,1,1970,11,52,Canadian Grand Prix,1970-09-20,,Italian,Belgian,1945-01-01,25.71663244353183,Jacky Ickx,,,,,,,,19.0,6.0,1.0,34.0,4.0,0.4,1
2436,135,30,6,1,1,1,1,1,10.0,67,1:27:52.078,5272078,\N,\N,\N,\N,1,1.0,1,2002,12,10,German Grand Prix,2002-07-28,,Italian,German,1969-01-03,33.56331279945243,Michael Schumacher,,,,78687.73134328358,3672.5657886802437,76462.0,67.0,96.0,1.0,8.0,128.0,1.0,1.0,9
16158,654,224,32,24,3,1,1,1,9.0,108,1:57:32.79,7052790,\N,\N,\N,\N,1,1.0,1,1970,12,46,United States Grand Prix,1970-10-04,,British,Brazilian,1946-12-12,23.811088295687885,Emerson Fittipaldi,,,,,,,,3.0,16.0,0.0,50.0,1.0,0.0,0
2477,137,30,6,1,1,1,1,1,10.0,44,1:21:20.634,4880634,\N,\N,\N,\N,1,1.0,1,2002,14,13,Belgian Grand Prix,2002-09-01,,Italian,German,1969-01-03,33.659137577002056,Michael Schumacher,,,,110923.5,4248.10303218896,107176.0,44.0,112.0,1.0,9.0,157.0,1.0,1.0,10
15239,617,238,32,2,1,1,1,1,9.0,55,1:29:17.0,5357000,\N,\N,\N,\N,1,1.0,1,1973,13,14,Italian Grand Prix,1973-09-09,,British,Swedish,1944-02-14,29.568788501026695,Ronnie Peterson,,,,,,,,34.0,4.0,2.0,68.0,2.0,0.6,3
15741,637,328,25,12,2,1,1,1,9.0,68,1:31:31.5,5491500,\N,\N,\N,\N,1,1.0,1,1971,6,9,British Grand Prix,1971-07-17,,British,British,1939-06-11,32.09856262833676,Jackie Stewart,,,,,,,,33.0,1.0,3.0,33.0,1.0,0.8,3
